fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
3985,30513,12521,21821,2012-02-23 21:18:41,2017-05-01 19:23:55
3986,29132,11956,21006,2012-03-25 22:24:41,2017-05-01 19:39:56
3987,28676,11764,20579,2014-06-18 14:22:56,2017-05-01 19:55:55
3988,29685,12273,20977,2015-04-30 22:14:58,2017-05-01 20:11:56
3989,29964,12179,21293,2013-06-20 19:13:55,2017-05-01 20:27:57
3990,33797,13898,23513,2012-03-25 22:24:41,2017-05-01 20:43:58
3991,36813,15222,25400,2012-03-25 22:24:41,2017-05-01 20:59:56
3992,35150,14905,23932,2015-04-13 11:00:21,2017-05-01 21:15:55
3993,33608,14472,22849,2014-04-27 00:41:06,2017-05-01 21:31:57
3994,32893,14190,22478,2012-03-25 22:24:41,2017-05-01 21:47:56
3995,33697,14533,23016,2012-03-25 22:24:41,2017-05-01 22:03:55
3996,34736,15087,23550,2014-05-26 02:09:22,2017-05-01 22:19:56
3997,35050,15276,23682,2014-12-12 07:50:13,2017-05-01 22:35:56
3998,33677,14789,22709,2015-04-30 22:14:58,2017-05-01 22:51:57
3999,32519,14296,22031,2014-06-18 14:22:56,2017-05-01 23:07:55
4000,32147,14121,21656,2014-06-18 14:22:56,2017-05-01 23:23:56
4001,29282,12883,19867,2014-08-26 18:57:03,2017-05-01 23:39:56
4002,25390,11063,17488,2015-04-30 22:14:58,2017-05-01 23:55:57
4003,22391,9664,15527,2015-04-30 22:14:58,2017-05-02 00:11:57
4004,19522,8423,13718,2015-04-30 22:14:58,2017-05-02 00:27:55
4005,16203,6849,11697,2015-09-23 13:34:21,2017-05-02 00:43:55
4006,14423,6167,10438,2015-04-30 22:14:58,2017-05-02 00:59:58
4007,12470,5398,9129,2014-04-27 00:41:06,2017-05-02 01:15:57
4008,10652,4625,7725,2015-04-30 22:14:58,2017-05-02 01:31:56
4009,8789,3777,6514,2016-09-04 18:33:46,2017-05-02 01:47:54
4010,7180,3037,5450,2015-09-23 13:34:21,2017-05-02 02:03:55
4011,5916,2447,4530,2013-10-04 08:55:11,2017-05-02 02:19:55
4012,5521,2298,4135,2016-02-17 05:15:14,2017-05-02 02:35:55
4013,4922,2059,3772,2014-10-15 19:00:01,2017-05-02 02:51:56
4014,4450,1858,3423,2016-01-20 04:26:18,2017-05-02 03:07:56
4015,4284,1813,3294,2016-09-02 07:51:28,2017-05-02 03:23:54
4016,4370,1865,3316,2015-03-12 22:42:17,2017-05-02 03:39:55
4017,4194,1799,3291,2016-11-28 22:28:08,2017-05-02 03:55:58
4018,4058,1704,3147,2016-10-29 22:18:49,2017-05-02 04:11:57
4019,3705,1554,2880,2016-09-21 21:30:25,2017-05-02 04:28:00
4020,3459,1440,2693,2016-09-21 21:30:25,2017-05-02 04:43:58
4021,3561,1519,2814,2016-08-05 23:23:24,2017-05-02 04:59:58
4022,3471,1469,2705,2015-12-04 05:13:45,2017-05-02 05:15:57
4023,4403,1917,3358,2016-01-20 04:26:18,2017-05-02 05:31:59
4024,3967,1705,3085,2016-08-05 23:23:24,2017-05-02 05:47:58
4025,4433,1931,3428,2015-01-11 12:46:08,2017-05-02 06:03:58
4026,5240,2224,4130,2014-06-18 14:22:56,2017-05-02 06:19:57
4027,5857,2470,4524,2015-04-30 22:14:58,2017-05-02 06:35:58
4028,8015,3421,5991,2015-04-30 22:14:58,2017-05-02 06:52:00
4029,10417,4465,7699,2016-09-02 07:51:28,2017-05-02 07:07:58
4030,12784,5385,9450,2015-04-30 22:14:58,2017-05-02 07:24:00
4031,13864,5753,10226,2015-12-06 20:15:42,2017-05-02 07:40:00
1012,0,0,0,,
1013,0,0,0,,
1014,0,0,0,,
1015,0,0,0,,
1361,0,0,0,,
1362,0,0,0,,
1570,0,0,0,,
1571,0,0,0,,
1624,0,0,0,,
1625,0,0,0,,
1626,0,0,0,,
1627,0,0,0,,
1628,0,0,0,,
1629,0,0,0,,
1630,0,0,0,,
1631,0,0,0,,
1991,0,0,0,,
1992,0,0,0,,
1993,0,0,0,,
1994,0,0,0,,
1995,0,0,0,,
1996,0,0,0,,
1997,0,0,0,,
1998,0,0,0,,
1999,0,0,0,,
2000,0,0,0,,
2001,0,0,0,,
2002,0,0,0,,
2003,0,0,0,,
2004,0,0,0,,
2005,0,0,0,,
2006,0,0,0,,
2007,0,0,0,,
2008,0,0,0,,
2009,0,0,0,,
2010,0,0,0,,
2011,0,0,0,,
2012,0,0,0,,
2013,0,0,0,,
2014,0,0,0,,
2015,0,0,0,,
2016,0,0,0,,
2017,0,0,0,,
2018,0,0,0,,
2019,0,0,0,,
2020,0,0,0,,
2021,0,0,0,,
2022,0,0,0,,
2023,0,0,0,,
2024,0,0,0,,
2026,0,0,0,,
2027,0,0,0,,
2028,0,0,0,,
2029,0,0,0,,
2030,0,0,0,,
2031,0,0,0,,
2032,0,0,0,,
2033,0,0,0,,
2034,0,0,0,,
2035,0,0,0,,
2036,0,0,0,,
2037,0,0,0,,
2038,0,0,0,,
2039,0,0,0,,
2040,0,0,0,,
2041,0,0,0,,
2042,0,0,0,,
2043,0,0,0,,
2044,0,0,0,,
2045,0,0,0,,
2046,0,0,0,,
2047,0,0,0,,
2048,0,0,0,,
2049,0,0,0,,
2050,0,0,0,,
2051,0,0,0,,
2054,0,0,0,,
2055,0,0,0,,
2362,0,0,0,,
2365,0,0,0,,
2369,0,0,0,,
2454,0,0,0,,
3079,0,0,0,,
3080,0,0,0,,
3081,0,0,0,,
3082,0,0,0,,
3083,0,0,0,,
3084,0,0,0,,
3085,0,0,0,,
3086,0,0,0,,
3087,0,0,0,,
3088,0,0,0,,
3089,0,0,0,,
3090,0,0,0,,
3091,0,0,0,,
3092,0,0,0,,
3093,0,0,0,,
3094,0,0,0,,
3095,0,0,0,,
3096,0,0,0,,
3097,0,0,0,,
3098,0,0,0,,
3099,0,0,0,,
3100,0,0,0,,
3314,0,0,0,,
3333,0,0,0,,
3334,0,0,0,,
3335,0,0,0,,
3336,0,0,0,,
3337,0,0,0,,
3338,0,0,0,,
3339,0,0,0,,
3340,0,0,0,,
3529,0,0,0,,
3530,0,0,0,,
3531,0,0,0,,
3532,0,0,0,,
3533,0,0,0,,
3534,0,0,0,,
3535,0,0,0,,
3536,0,0,0,,
3537,0,0,0,,
3538,0,0,0,,
3539,0,0,0,,
3540,0,0,0,,
3541,0,0,0,,
3542,0,0,0,,
3543,0,0,0,,
3544,0,0,0,,
3545,0,0,0,,
3778,0,0,0,,
3779,0,0,0,,
3780,0,0,0,,
3781,0,0,0,,
3782,0,0,0,,
3783,0,0,0,,
3784,0,0,0,,
3893,0,0,0,,
3894,0,0,0,,
3895,0,0,0,,
3896,0,0,0,,
3897,0,0,0,,
3898,0,0,0,,
4032,14706,6126,10838,2015-04-30 22:14:58,2017-05-02 07:55:59
4033,15120,6179,11303,2015-07-05 21:57:32,2017-05-02 08:11:59
4034,15859,6485,11753,2016-09-07 08:52:00,2017-05-02 08:27:59
4035,17583,7192,12887,2015-04-30 22:14:58,2017-05-02 08:44:00
4036,19493,7798,14366,2015-04-30 22:14:58,2017-05-02 08:59:58
4037,19622,7800,14545,2015-04-30 22:14:58,2017-05-02 09:15:59
4038,20265,7848,15119,2015-04-30 22:14:58,2017-05-02 09:31:58
4039,20306,8092,15028,2013-10-04 08:55:11,2017-05-02 09:47:59
4040,18900,7536,14085,2015-04-30 22:14:58,2017-05-02 10:04:00
4041,18110,7154,13528,2012-03-25 22:24:41,2017-05-02 10:20:00
4042,17306,6828,13038,2015-09-06 21:56:00,2017-05-02 10:35:58
4043,16546,6436,12560,2016-03-15 08:08:00,2017-05-02 10:51:58
4044,18309,7269,13638,2014-06-03 13:39:29,2017-05-02 11:07:58
4045,18089,7039,13678,2015-01-06 23:16:17,2017-05-02 11:23:59
4046,18289,7229,13723,2013-10-04 08:55:11,2017-05-02 11:39:59
4047,18892,7612,14117,2015-04-07 19:34:33,2017-05-02 11:55:59
4048,18846,7553,14071,2014-04-27 00:41:06,2017-05-02 12:12:00
4049,19773,7969,14606,2015-04-07 19:34:33,2017-05-02 12:27:58
4050,20281,8176,14982,2015-04-07 19:34:33,2017-05-02 12:44:00
4051,22016,9039,16032,2013-01-20 21:00:09,2017-05-02 13:00:00
4052,21754,9021,15965,2015-04-30 22:14:58,2017-05-02 13:15:59
4053,23257,9669,16881,2012-12-20 17:17:18,2017-05-02 13:31:59
4054,22466,9271,16303,2012-03-25 22:24:41,2017-05-02 13:47:59
4055,20478,8327,15091,2013-05-28 20:07:47,2017-05-02 14:04:00
4056,19566,7949,14439,2012-03-25 22:24:41,2017-05-02 14:20:00
4057,19014,7842,14049,2015-04-30 22:14:58,2017-05-02 14:35:59
4058,17959,7332,13355,2015-04-30 22:14:58,2017-05-02 14:51:59
4059,17185,6874,12980,2015-04-30 22:14:58,2017-05-02 15:08:01
4060,17800,7183,13221,2015-10-09 15:28:51,2017-05-02 15:24:00
4061,17522,7135,12958,2015-04-30 22:14:58,2017-05-02 15:40:00
4062,18143,7406,13254,2016-01-22 16:49:41,2017-05-02 15:56:00
4063,18852,7546,13891,2015-01-06 23:16:17,2017-05-02 16:12:00
4064,20053,8206,14602,2015-04-30 22:14:58,2017-05-02 16:28:04
4065,20681,8395,15184,2012-05-02 15:03:07,2017-05-02 16:44:02
4066,23369,9546,16672,2012-01-18 06:13:21,2017-05-02 17:00:02
4067,26322,10702,18604,2015-01-09 13:08:28,2017-05-02 17:16:02
4068,30010,12008,21294,2015-01-20 19:56:16,2017-05-02 17:32:00
4069,28922,11549,20869,2012-03-25 22:24:41,2017-05-02 17:48:01
4070,28529,11384,20520,2015-04-30 22:14:58,2017-05-02 18:04:00
4071,27228,10725,19885,2015-04-30 22:14:58,2017-05-02 18:20:02
4072,28718,11627,20568,2015-04-30 22:14:58,2017-05-02 18:36:01
4073,29006,11920,20810,2016-01-20 13:00:31,2017-05-02 18:52:00
4074,29232,12061,20917,2015-04-30 22:14:58,2017-05-02 19:08:00
4075,28369,11606,20280,2015-04-30 22:14:58,2017-05-02 19:24:00
4076,27152,11059,19563,2013-06-12 05:26:28,2017-05-02 19:40:00
4077,27993,11495,20071,2015-04-30 22:14:58,2017-05-02 19:56:00
4078,28045,11304,20242,2015-04-30 22:14:58,2017-05-02 20:12:00
4079,33459,13662,23330,2012-04-22 21:02:16,2017-05-02 20:28:00
4080,33745,14106,23586,2012-03-25 22:24:41,2017-05-02 20:44:00
4081,28961,12158,20543,2014-08-21 13:42:52,2017-05-02 21:00:01
4082,27231,11428,19436,2015-04-30 22:14:58,2017-05-02 21:16:00
4083,18110,7627,13298,2012-03-25 22:24:41,2017-05-02 21:26:35
4084,0,0,0,,
4085,0,0,0,,
4086,0,0,0,,
4087,7296,3016,5883,2017-01-05 00:12:47,2017-05-02 22:36:00
4088,26008,10905,18698,2015-04-30 22:14:58,2017-05-02 22:52:00
4089,26281,11061,18941,2015-04-30 22:14:58,2017-05-02 23:08:00
4090,24832,10483,17965,2015-04-30 22:14:58,2017-05-02 23:24:00
4091,23050,9849,16537,2015-04-30 22:14:58,2017-05-02 23:40:01
4092,19331,8089,14321,2015-04-30 22:14:58,2017-05-02 23:56:00
4093,15960,6650,12013,2015-04-30 22:14:58,2017-05-03 00:12:00
4094,13793,5701,10540,2015-04-30 22:14:58,2017-05-03 00:28:00
4095,11544,4816,9044,2016-02-10 21:48:58,2017-05-03 00:44:00
4096,9265,3856,7368,2015-12-02 21:18:59,2017-05-03 01:00:00
4097,7561,3106,6099,2014-04-27 00:41:06,2017-05-03 01:16:00
4098,6438,2587,5282,2016-09-23 23:23:43,2017-05-03 01:32:00
4099,6180,2557,4895,2015-04-30 22:14:58,2017-05-03 01:48:00
4100,5211,2148,4278,2015-04-30 22:14:58,2017-05-03 02:04:00
4101,4229,1660,3584,2017-01-09 14:13:35,2017-05-03 02:20:00
4102,4046,1636,3379,2016-12-17 02:13:26,2017-05-03 02:36:00
4103,3563,1436,2969,2013-06-03 21:10:34,2017-05-03 02:52:00
4104,3230,1274,2701,2016-12-17 02:13:26,2017-05-03 03:08:01
4105,2917,1171,2493,2015-12-02 21:18:59,2017-05-03 03:24:01
4106,2956,1210,2428,2015-04-30 22:14:58,2017-05-03 03:40:00
4107,2685,1093,2232,2015-12-02 21:18:59,2017-05-03 03:56:03
4108,2455,967,2095,2017-03-09 23:45:00,2017-05-03 04:12:00
4109,2719,1065,2327,2016-05-23 18:08:34,2017-05-03 04:28:00
4110,2743,1070,2309,2016-09-23 23:23:43,2017-05-03 04:44:00
4111,2776,1067,2337,2016-07-17 11:41:11,2017-05-03 04:59:59
4112,2683,1075,2280,2013-10-04 08:55:11,2017-05-03 05:16:00
4113,2575,1037,2216,2014-06-01 05:28:08,2017-05-03 05:32:00
4114,3017,1223,2594,2016-09-23 23:23:43,2017-05-03 05:48:00
4115,3304,1343,2862,2016-01-22 12:10:08,2017-05-03 06:04:00
4116,4292,1730,3638,2015-09-22 08:56:42,2017-05-03 06:19:59
4117,5023,2038,4111,2016-01-22 12:10:08,2017-05-03 06:36:00
4118,6400,2642,5133,2015-12-06 20:15:42,2017-05-03 06:52:00
4119,7953,3259,6291,2015-04-30 22:14:58,2017-05-03 07:08:00
4120,9727,4010,7475,2016-12-17 02:13:26,2017-05-03 07:24:00
4121,12179,5048,9238,2015-04-30 22:14:58,2017-05-03 07:40:00
4122,12647,5122,9703,2015-04-30 22:14:58,2017-05-03 07:56:00
4123,13021,5168,10068,2015-11-10 20:17:16,2017-05-03 08:12:00
4124,14635,5966,11026,2015-04-30 22:14:58,2017-05-03 08:28:01
4125,16505,6752,12344,2016-09-23 23:23:43,2017-05-03 08:44:01
4126,18212,7374,13541,2014-12-10 15:16:22,2017-05-03 09:00:00
4127,17646,7220,13295,2016-09-23 23:23:43,2017-05-03 09:16:01
4128,16449,6613,12367,2013-10-04 08:55:11,2017-05-03 09:32:00
4129,17603,7220,13305,2015-04-30 22:14:58,2017-05-03 09:48:00
4130,16512,6657,12431,2014-03-28 15:28:02,2017-05-03 10:04:00
4131,16464,6573,12412,2015-04-30 22:14:58,2017-05-03 10:20:00
4132,16535,6633,12489,2016-06-24 08:13:01,2017-05-03 10:36:00
4133,16818,6766,12672,2014-04-10 14:02:54,2017-05-03 10:52:02
4134,17712,7162,13155,2016-09-01 13:48:50,2017-05-03 11:08:02
4135,16951,6771,12857,2015-05-01 14:39:52,2017-05-03 11:24:02
4136,16781,6799,12604,2016-09-23 23:23:43,2017-05-03 11:40:02
4137,16576,6603,12500,2014-11-15 11:41:25,2017-05-03 11:56:01
4138,17929,7152,13459,2012-03-25 22:24:41,2017-05-03 12:12:01
4139,19192,7798,14190,2015-12-08 07:54:07,2017-05-03 12:28:03
4140,19719,8054,14465,2015-07-10 09:31:24,2017-05-03 12:44:01
4141,19852,8171,14625,2016-03-15 08:08:00,2017-05-03 13:00:01
4142,21476,8825,15642,2014-10-13 11:12:16,2017-05-03 13:16:00
4143,22408,9104,16338,2016-03-15 08:08:00,2017-05-03 13:32:01
4144,21323,8624,15760,2015-04-30 22:14:58,2017-05-03 13:48:02
4145,20812,8506,15417,2015-04-30 22:14:58,2017-05-03 14:04:02
4146,20373,8298,15100,2012-03-25 22:24:41,2017-05-03 14:20:01
4147,19845,8044,14632,2015-04-30 22:14:58,2017-05-03 14:36:00
4148,17916,7256,13436,2015-05-12 16:19:28,2017-05-03 14:52:02
4149,18731,7534,14073,2011-06-14 13:48:41,2017-05-03 15:08:14
4150,18123,7326,13390,2013-04-27 17:52:27,2017-05-03 15:24:12
4151,17805,7352,13180,2013-04-27 17:52:27,2017-05-03 15:40:11
4152,17845,7367,13150,2016-09-23 23:23:43,2017-05-03 15:56:02
4153,17766,7222,13191,2015-04-30 22:14:58,2017-05-03 16:12:09
4154,17460,7121,12976,2015-07-24 16:59:54,2017-05-03 16:28:08
4155,18187,7409,13555,2016-03-15 08:08:00,2017-05-03 16:44:01
4156,18609,7601,13808,2015-04-30 22:14:58,2017-05-03 17:00:02
4157,18389,7474,13703,2015-02-25 09:13:59,2017-05-03 17:16:02
4158,18612,7489,13894,2015-02-26 07:17:10,2017-05-03 17:32:01
4159,19491,7982,14388,2015-04-30 22:14:58,2017-05-03 17:48:04
4160,19928,8190,14776,2015-03-13 00:55:59,2017-05-03 18:04:05
4161,20957,8690,15345,2015-03-13 08:55:32,2017-05-03 18:20:02
4162,20300,8304,15125,2012-03-25 22:24:41,2017-05-03 18:36:01
4163,20464,8339,15339,2015-03-09 17:56:24,2017-05-03 18:52:02
4164,21912,8949,16254,2015-04-30 22:14:58,2017-05-03 19:08:01
4165,20553,8391,15216,2015-05-31 15:33:24,2017-05-03 19:24:01
4166,20797,8576,15356,2015-04-30 22:14:58,2017-05-03 19:40:01
4167,21136,8621,15650,2015-04-30 22:14:58,2017-05-03 19:56:01
4168,22549,9245,16369,2017-02-01 20:24:44,2017-05-03 20:12:03
4169,24784,10067,17804,2015-04-30 22:14:58,2017-05-03 20:28:01
4170,26708,11075,19050,2015-04-30 22:14:58,2017-05-03 20:44:01
4171,28907,11793,20526,2015-02-17 15:23:12,2017-05-03 21:00:01
4172,61277,21181,43667,2016-11-20 00:13:43,2017-05-03 21:16:03
4173,71417,28265,49146,2016-03-15 08:08:00,2017-05-03 21:32:03
4174,72840,29684,50243,2015-09-07 11:02:32,2017-05-03 21:48:02
4175,73684,30547,50362,2015-04-30 22:14:58,2017-05-03 22:04:00
4176,74557,31357,50689,2015-09-06 11:51:58,2017-05-03 22:20:03
4177,76123,32874,50861,2016-07-11 19:19:19,2017-05-03 22:36:04
4178,75204,32052,50449,2010-11-20 13:58:36,2017-05-03 22:52:03
4179,76146,32994,51019,2007-12-15 03:35:30,2017-05-03 23:08:02
4180,74875,31728,50793,2010-11-20 13:58:36,2017-05-03 23:24:02
4181,74377,31235,50846,2010-11-20 13:58:36,2017-05-03 23:40:01
4182,77725,34582,50960,2010-11-20 13:58:36,2017-05-03 23:56:02
4183,77116,34097,50432,2010-11-20 13:58:36,2017-05-04 00:12:02
4184,75266,33592,49069,2010-11-20 13:58:36,2017-05-04 00:28:01
4185,67706,30023,44213,2010-11-20 13:58:36,2017-05-04 00:44:02
1012,0,0,0,,
1013,0,0,0,,
1014,0,0,0,,
1015,0,0,0,,
1361,0,0,0,,
1362,0,0,0,,
1570,0,0,0,,
1571,0,0,0,,
1624,0,0,0,,
1625,0,0,0,,
1626,0,0,0,,
1627,0,0,0,,
1628,0,0,0,,
1629,0,0,0,,
1630,0,0,0,,
1631,0,0,0,,
1991,0,0,0,,
1992,0,0,0,,
1993,0,0,0,,
1994,0,0,0,,
1995,0,0,0,,
1996,0,0,0,,
1997,0,0,0,,
1998,0,0,0,,
1999,0,0,0,,
2000,0,0,0,,
2001,0,0,0,,
2002,0,0,0,,
2003,0,0,0,,
2004,0,0,0,,
2005,0,0,0,,
2006,0,0,0,,
2007,0,0,0,,
2008,0,0,0,,
2009,0,0,0,,
2010,0,0,0,,
2011,0,0,0,,
2012,0,0,0,,
2013,0,0,0,,
2014,0,0,0,,
2015,0,0,0,,
2016,0,0,0,,
2017,0,0,0,,
2018,0,0,0,,
2019,0,0,0,,
2020,0,0,0,,
2021,0,0,0,,
2022,0,0,0,,
2023,0,0,0,,
2024,0,0,0,,
2026,0,0,0,,
2027,0,0,0,,
2028,0,0,0,,
2029,0,0,0,,
2030,0,0,0,,
2031,0,0,0,,
2032,0,0,0,,
2033,0,0,0,,
2034,0,0,0,,
2035,0,0,0,,
2036,0,0,0,,
2037,0,0,0,,
2038,0,0,0,,
2039,0,0,0,,
2040,0,0,0,,
2041,0,0,0,,
2042,0,0,0,,
2043,0,0,0,,
2044,0,0,0,,
2045,0,0,0,,
2046,0,0,0,,
2047,0,0,0,,
2048,0,0,0,,
2049,0,0,0,,
2050,0,0,0,,
2051,0,0,0,,
2054,0,0,0,,
2055,0,0,0,,
2362,0,0,0,,
2365,0,0,0,,
2369,0,0,0,,
2454,0,0,0,,
3079,0,0,0,,
3080,0,0,0,,
3081,0,0,0,,
3082,0,0,0,,
3083,0,0,0,,
3084,0,0,0,,
3085,0,0,0,,
3086,0,0,0,,
3087,0,0,0,,
3088,0,0,0,,
3089,0,0,0,,
3090,0,0,0,,
3091,0,0,0,,
3092,0,0,0,,
3093,0,0,0,,
3094,0,0,0,,
3095,0,0,0,,
3096,0,0,0,,
3097,0,0,0,,
3098,0,0,0,,
3099,0,0,0,,
3100,0,0,0,,
3314,0,0,0,,
3333,0,0,0,,
3334,0,0,0,,
3335,0,0,0,,
3336,0,0,0,,
3337,0,0,0,,
3338,0,0,0,,
3339,0,0,0,,
3340,0,0,0,,
3529,0,0,0,,
3530,0,0,0,,
3531,0,0,0,,
3532,0,0,0,,
3533,0,0,0,,
3534,0,0,0,,
3535,0,0,0,,
3536,0,0,0,,
3537,0,0,0,,
3538,0,0,0,,
3539,0,0,0,,
3540,0,0,0,,
3541,0,0,0,,
3542,0,0,0,,
3543,0,0,0,,
3544,0,0,0,,
3545,0,0,0,,
3778,0,0,0,,
3779,0,0,0,,
3780,0,0,0,,
3781,0,0,0,,
3782,0,0,0,,
3783,0,0,0,,
3784,0,0,0,,
3893,0,0,0,,
3894,0,0,0,,
3895,0,0,0,,
3896,0,0,0,,
3897,0,0,0,,
3898,0,0,0,,
4084,0,0,0,,
4085,0,0,0,,
4086,0,0,0,,
4186,57039,25244,37485,2010-11-20 13:58:36,2017-05-04 01:00:01
4187,43443,19071,29374,2010-11-20 13:58:36,2017-05-04 01:16:02
4188,34127,14973,23231,2010-11-20 13:58:36,2017-05-04 01:32:01
4189,26721,11735,18557,2010-11-20 13:58:36,2017-05-04 01:48:01
4190,21870,9601,15589,2010-11-20 13:58:36,2017-05-04 02:04:02
4191,17779,7739,12812,2010-11-20 13:58:36,2017-05-04 02:20:01
4192,14748,6436,10791,2010-11-20 13:58:36,2017-05-04 02:36:01
4193,12107,5282,8922,2010-11-20 13:58:36,2017-05-04 02:52:01
4194,10373,4459,7767,2010-11-20 13:58:36,2017-05-04 03:08:01
4195,9115,3856,6888,2010-11-20 13:58:36,2017-05-04 03:24:02
4196,8390,3581,6319,2010-11-20 13:58:36,2017-05-04 03:40:01
4197,8045,3507,6089,2010-11-20 13:58:36,2017-05-04 03:56:01
4198,7421,3172,5718,2010-11-20 13:58:36,2017-05-04 04:12:01
4199,7178,3073,5549,2010-11-20 13:58:36,2017-05-04 04:28:02
4200,7699,3349,5972,2010-11-20 13:58:36,2017-05-04 04:44:02
4201,7300,3125,5705,2010-11-20 13:58:36,2017-05-04 05:00:01
4202,7454,3188,5771,2010-11-20 13:58:36,2017-05-04 05:16:03
4203,7489,3242,5882,2010-11-20 13:58:36,2017-05-04 05:32:01
4204,7979,3392,6112,2010-11-20 13:58:36,2017-05-04 05:48:01
4205,10034,4363,7437,2010-11-20 13:58:36,2017-05-04 06:04:01
4206,13842,6168,10053,2010-11-20 13:58:36,2017-05-04 06:20:01
4207,17136,7640,12180,2010-11-20 13:58:36,2017-05-04 06:36:01
4208,24546,11191,16761,2010-11-20 13:58:36,2017-05-04 06:52:01
4209,30927,13990,20714,2010-11-20 13:58:36,2017-05-04 07:08:01
4210,36340,16442,23986,2010-11-20 13:58:36,2017-05-04 07:24:01
4211,41484,18775,27213,2010-11-20 13:58:36,2017-05-04 07:40:01
4212,42115,18822,27836,2010-11-20 13:58:36,2017-05-04 07:56:02
4213,40606,18046,27098,2010-11-20 13:58:36,2017-05-04 08:12:04
4214,39670,17445,26974,2010-11-20 13:58:36,2017-05-04 08:28:01
4215,39322,16987,26861,2010-11-20 13:58:36,2017-05-04 08:44:01
4216,38931,16635,26906,2010-11-20 13:58:36,2017-05-04 09:00:02
4217,37155,15690,26001,2010-11-20 13:58:36,2017-05-04 09:16:02
4218,36355,15379,25460,2010-11-20 13:58:36,2017-05-04 09:32:02
4219,35108,14994,24521,2010-11-20 13:58:36,2017-05-04 09:48:02
4220,34368,14779,23866,2010-11-20 13:58:36,2017-05-04 10:04:02
4221,32461,13890,22760,2010-11-20 13:58:36,2017-05-04 10:20:02
4222,33078,14160,23058,2010-11-20 13:58:36,2017-05-04 10:36:02
4223,31807,13558,22235,2010-11-20 13:58:36,2017-05-04 10:52:02
4224,30413,12927,21380,2010-11-20 13:58:36,2017-05-04 11:08:05
4225,30435,12963,21272,2010-11-20 13:58:36,2017-05-04 11:24:02
4226,31381,13441,21919,2010-11-20 13:58:36,2017-05-04 11:40:02
4227,31095,13297,21821,2010-11-20 13:58:36,2017-05-04 11:56:02
4228,30947,13215,21722,2010-11-20 13:58:36,2017-05-04 12:12:04
4229,32991,14155,22819,2010-11-20 13:58:36,2017-05-04 12:28:02
4230,34274,14564,23814,2010-11-20 13:58:36,2017-05-04 12:44:02
4231,34973,15063,24192,2010-11-20 13:58:36,2017-05-04 13:00:04
4232,34629,14793,24126,2010-11-20 13:58:36,2017-05-04 13:16:02
4233,34561,14767,24147,2010-11-20 13:58:36,2017-05-04 13:32:02
4234,33067,13998,23181,2010-11-20 13:58:36,2017-05-04 13:48:03
4235,32585,13895,22881,2010-11-20 13:58:36,2017-05-04 14:04:02
4236,30554,12943,21756,2010-11-20 13:58:36,2017-05-04 14:20:02
4237,28922,12171,20783,2010-11-20 13:58:36,2017-05-04 14:36:02
4238,27961,11525,20273,2010-11-20 13:58:36,2017-05-04 14:52:02
4239,31555,12928,22430,2010-11-20 13:58:36,2017-05-04 15:08:02
4240,31973,12938,22929,2010-11-20 13:58:36,2017-05-04 15:24:02
4241,32569,13475,22887,2010-11-20 13:58:36,2017-05-04 15:40:04
4242,32492,13524,22924,2010-11-20 13:58:36,2017-05-04 15:56:02
4243,32500,13510,23019,2010-11-20 13:58:36,2017-05-04 16:12:02
4244,32607,13592,23075,2010-11-20 13:58:36,2017-05-04 16:28:06
4245,32782,13497,23172,2010-11-20 13:58:36,2017-05-04 16:44:03
4246,33203,13836,23572,2010-11-20 13:58:36,2017-05-04 17:00:02
4247,36021,15051,25339,2010-11-20 13:58:36,2017-05-04 17:16:03
4248,36568,15410,25565,2010-11-20 13:58:36,2017-05-04 17:32:02
4249,36308,15394,25300,2010-11-20 13:58:36,2017-05-04 17:48:04
4250,38839,16728,26437,2010-11-20 13:58:36,2017-05-04 18:04:04
4251,36809,15587,25603,2010-11-20 13:58:36,2017-05-04 18:20:02
4252,38339,16389,26551,2010-11-20 13:58:36,2017-05-04 18:36:02
4253,37873,16130,26455,2010-11-20 13:58:36,2017-05-04 18:52:03
4254,37093,15777,25996,2010-11-20 13:58:36,2017-05-04 19:08:02
4255,36454,15598,25471,2010-11-20 13:58:36,2017-05-04 19:24:03
4256,35046,14909,24491,2010-11-20 13:58:36,2017-05-04 19:40:02
4257,37221,15797,25852,2010-11-20 13:58:36,2017-05-04 19:56:02
4258,36466,15243,25673,2010-11-20 13:58:36,2017-05-04 20:12:02
4259,35815,15151,25230,2010-11-20 13:58:36,2017-05-04 20:28:02
4260,35511,15156,24772,2010-11-20 13:58:36,2017-05-04 20:44:02
4261,38845,16655,26637,2010-11-20 13:58:36,2017-05-04 21:00:02
4262,36399,15535,25157,2010-03-14 20:55:50,2017-05-04 21:16:02
4263,35068,15093,24388,2010-11-20 13:58:36,2017-05-04 21:32:02
4264,35452,15338,24451,2010-11-20 13:58:36,2017-05-04 21:48:02
4265,35275,15319,24329,2010-11-20 13:58:36,2017-05-04 22:04:02
4266,34956,15210,24000,2010-11-20 13:58:36,2017-05-04 22:20:02
4267,34475,15000,23808,2010-11-20 13:58:36,2017-05-04 22:36:02
4268,34344,14916,23799,2010-11-20 13:58:36,2017-05-04 22:52:02
4269,32976,14332,22878,2010-11-20 13:58:36,2017-05-04 23:08:02
4270,30824,13289,21600,2010-11-20 13:58:36,2017-05-04 23:24:02
